Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/07/2022,15:00,AFC Wimbledon,Gillingham,2,0,H,1,0,H,S Mather,7,5,5,1,12,17,3,4,3,5,0,0,2.37,3.3,3.1,2.37,3.2,2.95,2.4,3.05,2.9,2.49,3.23,3.11,2.4,3.1,3,2.4,3.13,3.1,2.49,3.35,3.13,2.38,3.17,2.99,2.25,1.61,2.29,1.66,2.32,1.68,2.21,1.62,-0.25,2.02,1.83,2.12,1.79,2.12,1.84,2.05,1.77,2.45,3,3.2,2.45,2.95,3,2.45,2.85,2.95,2.48,3.08,3.28,2.4,3.1,3,2.4,3.2,3.1,2.55,3.28,3.28,2.44,3.02,3.06,2.7,1.44,2.65,1.51,2.71,1.63,2.55,1.48,-0.25,2.05,1.8,2.09,1.81,2.13,1.81,2.06,1.76
E3,30/07/2022,15:00,Bradford,Doncaster,0,0,D,0,0,D,B Madden,22,3,2,1,11,9,7,6,0,3,1,1,1.85,3.6,4.2,1.85,3.6,3.9,1.85,3.4,4,1.89,3.8,4.1,1.85,3.6,4,1.9,3.5,4.1,1.91,3.84,4.35,1.85,3.61,3.98,1.9,1.95,1.92,1.95,1.95,1.95,1.86,1.88,-0.5,1.88,1.98,1.89,2,1.89,2.02,1.84,1.95,1.7,3.8,5,1.71,3.75,4.5,1.7,3.6,4.4,1.69,4.08,4.96,1.73,3.7,4.6,1.73,3.75,4.8,1.85,4.1,5,1.71,3.79,4.61,1.85,2,1.83,2.05,1.9,2.05,1.82,1.94,-0.75,1.9,1.95,1.9,1.99,1.96,1.99,1.9,1.91
E3,30/07/2022,15:00,Carlisle,Crawley Town,1,0,H,1,0,H,T Kirk,23,6,8,0,9,6,6,4,1,3,0,0,2.4,3.2,3,2.37,3.2,2.95,2.35,3.1,2.8,2.46,3.26,3.12,2.45,3.25,2.8,2.45,3.25,2.9,2.48,3.44,3.12,2.39,3.23,2.92,2.05,1.75,2.07,1.81,2.15,1.81,2.04,1.72,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.05,1.77,2.55,3.25,2.87,2.45,3.2,2.8,2.45,3.1,2.7,2.6,3.43,2.8,2.45,3.2,2.88,2.5,3.25,2.88,2.6,3.52,2.95,2.47,3.26,2.81,2,1.8,1.99,1.88,2.12,1.88,2,1.77,0,1.8,2.05,1.88,2.02,1.88,2.11,1.79,2.03
E3,30/07/2022,15:00,Harrogate,Swindon,3,0,H,1,0,H,T Reeves,14,10,5,1,11,7,4,5,3,0,0,0,3.4,3.5,2.1,3.1,3.6,2,3.2,3.4,2.05,3.3,3.89,2.11,3.2,3.5,2.1,3.3,3.5,2.15,3.4,3.89,2.17,3.18,3.65,2.08,1.65,2.2,1.68,2.26,1.7,2.28,1.63,2.19,0.25,2.02,1.83,2.05,1.85,2.05,1.87,1.98,1.82,2.8,3.6,2.37,2.87,3.6,2.2,2.7,3.3,2.35,2.88,3.52,2.49,2.8,3.5,2.35,2.8,3.5,2.4,3.1,3.76,2.49,2.8,3.5,2.36,1.7,2.1,1.74,2.16,1.77,2.2,1.69,2.11,0.25,1.77,2.1,1.77,2.14,1.84,2.14,1.76,2.06
E3,30/07/2022,15:00,Leyton Orient,Grimsby,2,0,H,0,0,D,C Pollard,14,10,5,6,9,7,3,2,3,2,0,0,2.2,3.25,3.4,2.15,3.3,3.25,2.15,3.15,3.3,2.21,3.31,3.59,2.15,3.3,3.3,2.2,3.3,3.4,2.22,3.52,3.7,2.15,3.27,3.35,2.07,1.72,2.12,1.76,2.14,1.79,2.04,1.73,-0.25,1.85,2,1.88,2,1.9,2.06,1.84,1.96,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.1,3.35,2.11,3.34,3.85,2.15,3.2,3.4,2.1,3.3,3.6,2.18,3.5,3.85,2.1,3.25,3.52,2.15,1.66,2.19,1.72,2.29,1.73,2.16,1.66,-0.25,1.8,2.05,1.79,2.1,1.86,2.1,1.8,2.02
E3,30/07/2022,15:00,Northampton,Colchester,3,2,H,1,1,D,M Woods,11,5,4,4,15,13,3,4,1,4,0,0,1.7,3.8,5,1.65,3.5,5,1.67,3.45,4.9,1.68,3.76,5.63,1.67,3.6,5.25,1.7,3.6,5.25,1.71,3.88,5.63,1.67,3.61,5.1,2.1,1.7,2.11,1.77,2.18,1.77,2.07,1.7,-0.75,1.9,1.95,1.91,1.98,1.91,1.99,1.87,1.92,1.72,3.6,5,1.68,3.5,5,1.73,3.35,4.7,1.77,3.58,5.23,1.7,3.5,5,1.75,3.6,4.8,1.8,3.74,5.4,1.73,3.5,4.93,2.15,1.66,2.2,1.71,2.23,1.73,2.14,1.67,-0.75,2,1.85,2.02,1.87,2.02,1.92,1.96,1.85
E3,30/07/2022,15:00,Rochdale,Crewe,1,2,A,0,2,A,A Kitchen,12,9,4,3,10,9,6,1,2,2,0,0,2.15,3.3,3.5,2.1,3.4,3.3,2.1,3.2,3.35,2.17,3.43,3.56,2.15,3.3,3.3,2.2,3.3,3.4,2.2,3.55,3.6,2.12,3.33,3.36,2.05,1.8,2.06,1.83,2.14,1.83,2,1.75,-0.25,1.85,2,1.86,2.03,1.89,2.05,1.83,1.97,2.05,3.3,3.75,2,3.4,3.6,2.05,3.3,3.45,2.06,3.54,3.74,2.1,3.3,3.5,2,3.4,3.75,2.2,3.66,3.82,2.03,3.43,3.55,2,1.85,2.01,1.86,2.06,1.88,1.96,1.8,-0.25,1.7,2.1,1.78,2.12,1.85,2.17,1.75,2.07
E3,30/07/2022,15:00,Salford,Mansfield,2,0,H,2,0,H,A Herczeg,8,14,3,4,11,19,3,9,2,0,0,0,2.62,3.2,2.75,2.45,3.25,2.8,2.5,3.05,2.7,2.67,3.26,2.85,2.6,3.2,2.7,2.6,3.2,2.8,2.68,3.38,2.88,2.56,3.19,2.74,2.15,1.66,2.21,1.7,2.23,1.73,2.13,1.67,0,1.85,2,1.88,2.01,1.92,2.01,1.84,1.96,2.7,3.2,2.62,2.55,3.2,2.65,2.55,3.05,2.6,2.79,3.33,2.67,2.6,3.2,2.7,2.6,3.2,2.8,2.79,3.4,2.81,2.63,3.19,2.67,2.1,1.7,2.17,1.73,2.21,1.75,2.12,1.68,0,1.95,1.9,1.99,1.9,1.99,2.04,1.88,1.93
E3,30/07/2022,15:00,Stockport County,Barrow,2,3,A,0,3,A,O Yates,11,10,5,7,13,9,4,3,2,4,0,0,1.55,4.2,6,1.5,4,5.5,1.53,3.9,5.75,1.55,4.36,6.13,1.53,4,5.8,1.57,4,6,1.59,4.4,6.3,1.53,4.11,5.76,1.85,2,1.87,2.01,1.89,2.01,1.82,1.94,-1,1.93,1.93,1.94,1.94,1.97,1.96,1.9,1.9,1.53,4.2,6.5,1.47,4,6.25,1.53,3.9,6.25,1.52,4.33,6.72,1.52,4,6,1.5,4,7,1.58,4.4,7,1.5,4.1,6.33,2.02,1.83,2.01,1.87,2.04,1.9,1.95,1.81,-1,1.88,1.98,1.91,1.98,1.96,2.02,1.88,1.93
E3,30/07/2022,15:00,Sutton,Newport County,1,1,D,1,1,D,S Purkiss,12,7,3,3,10,16,4,7,3,3,0,0,2.25,3.3,3.25,2.15,3.4,3.2,2.2,3.15,3.15,2.29,3.24,3.33,2.25,3.25,3.1,2.3,3.3,3.2,2.34,3.5,3.34,2.23,3.28,3.16,2.05,1.8,2.05,1.79,2.11,1.84,1.99,1.77,-0.25,1.95,1.9,1.98,1.91,1.99,1.94,1.93,1.87,2.37,3.2,3.2,2.3,3.2,3.1,2.3,3.05,3,2.29,3.33,3.37,2.3,3.2,3.1,2.38,3.2,3.1,2.4,3.42,3.4,2.32,3.2,3.09,2.1,1.7,2.1,1.78,2.21,1.78,2.12,1.68,-0.25,1.98,1.88,1.96,1.93,2.09,1.93,1.98,1.83
E3,30/07/2022,15:00,Tranmere,Stevenage,1,2,A,0,1,A,J Simpson,8,16,4,10,15,9,5,9,1,3,0,0,1.95,3.5,3.8,2,3.3,3.7,2.05,3.2,3.6,2.11,3.34,3.84,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,3.84,2.04,3.29,3.65,2.2,1.65,2.29,1.66,2.32,1.68,2.19,1.63,-0.5,2.05,1.8,2.11,1.81,2.11,1.86,2.03,1.77,2.7,3.2,2.62,2.6,3.1,2.7,2.65,3,2.65,2.84,3.2,2.72,2.62,3.2,2.62,2.7,3.2,2.7,2.84,3.4,3,2.64,3.17,2.68,2.15,1.66,2.24,1.69,2.26,1.73,2.15,1.66,0,1.98,1.88,1.99,1.9,2.01,2.13,1.9,1.91
E3,30/07/2022,15:00,Walsall,Hartlepool,4,0,H,2,0,H,L Swabey,21,4,11,2,8,13,8,2,0,2,0,0,2.25,3.3,3.3,2.2,3.25,3.25,2.25,3.1,3.15,2.28,3.33,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.31,3.4,3.4,2.22,3.22,3.25,2.2,1.65,2.25,1.68,2.28,1.7,2.18,1.64,-0.25,1.93,1.93,1.95,1.93,1.95,1.96,1.9,1.9,2.2,3.25,3.5,2.2,3.2,3.25,2.2,3.05,3.25,2.29,3.23,3.48,2.2,3.1,3.4,2.25,3.2,3.4,2.29,3.36,3.54,2.21,3.17,3.35,2.4,1.53,2.47,1.58,2.47,1.64,2.3,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.98,1.89,1.91
